Course ID,Term,Session,Consolidated Class Field,Subject Area,Catalog Nbr,Class Section,Class Nbr,Instructor's Last Name,Instructor's First Name,Career,Description,Credit Hours,Campus,Days Of The Week,Start Time,End Time,Facil ID,Meeting Start Date,Meeting End Date,Cap Enrl,Wait Cap,Min Enrl,Tot Enrl,Wait Tot,Acad Group,Enrl Stat,Class Stat,Class Type,Mode,Notes,Final Exam,Component,Component Label
100001,2268,1,BUA BU001  A1,BUABU,001,A1,2539,,,Undergrad,BU Academy 1st Year,.0,MAIN,,,,,,,999,0,0,0,0,BU1,Open,Active,Enrollment,In-Person,,No,PLC,Placement
100002,2268,1,BUA BU002  A1,BUABU,002,A1,2540,,,Undergrad,BU Academy 2nd Year,.0,MAIN,,,,,,,999,0,0,0,0,BU1,Open,Active,Enrollment,In-Person,,No,PLC,Placement
100003,2268,1,BUA BU003  A1,BUABU,003,A1,2541,,,Undergrad,BU Academy 3rd Year,.0,MAIN,,,,,,,999,0,0,0,0,BU1,Open,Active,Enrollment,In-Person,,No,PLC,Placement
100004,2268,1,BUA BU004  A1,BUABU,004,A1,2542,,,Undergrad,BU Academy 4th Year,.0,MAIN,,,,,,,999,0,0,0,0,BU1,Open,Active,Enrollment,In-Person,,No,PLC,Placement
180000,2268,1,CAS AA114  A1,CASAA,114,A1,15510,Dubois,Oriane Sophia Alix Kenza,Undergrad,Kongo to Cuba,4.0,MAIN,Mon Wed Fri,01:25PM,02:15PM,CAS B12,09/02/2026,12/10/2026,25,0,0,25,0,CAS,Closed,Active,Enrollment,In-Person,,Yes,IND,Independent Course
180000,2268,1,CAS AA114  A1,CASAA,114,A1,15510,Reyes,Ana Maria,Undergrad,Kongo to Cuba,4.0,MAIN,Mon Wed Fri,01:25PM,02:15PM,CAS B12,09/02/2026,12/10/2026,25,0,0,25,0,CAS,Closed,Active,Enrollment,In-Person,,Yes,IND,Independent Course
180000,2268,1,CAS AA114  A1,CASAA,114,A1,15510,Smythe-Johnson,Nicole,Undergrad,Kongo to Cuba,4.0,MAIN,Mon Wed Fri,01:25PM,02:15PM,CAS B12,09/02/2026,12/10/2026,25,0,0,25,0,CAS,Closed,Active,Enrollment,In-Person,,Yes,IND,Independent Course
100015,2268,1,CAS AA207  A1,CASAA,207,A1,3020,Grundy,Saida,Undergrad,Sociology of Race & Ethnicity,4.0,MAIN,Tue Thu,09:30AM,10:45AM,CAS 313,09/02/2026,12/10/2026,50,0,0,49,0,CAS,Open,Active,Enrollment,In-Person,Mts w/CAS SO207 ; Students registering for CAS AA207 A1 lecture must also register for CAS AA207 A(2-4) discussion.,Yes,LEC,Lecture
100015,2268,1,CAS AA207  A2,CASAA,207,A2,3021,Grundy,Saida,Undergrad,Sociology of Race & Ethnicity,4.0,MAIN,Mon,09:05AM,09:55AM,SOC 241,09/02/2026,12/10/2026,12,0,0,12,0,CAS,Closed,Active,Non-Enroll,In-Person,Mts w/CAS SO207,No,DIS,Discussion Section
100015,2268,1,CAS AA207  A2,CASAA,207,A2,3021,King,Kaizha,Undergrad,Sociology of Race & Ethnicity,4.0,MAIN,Mon,09:05AM,09:55AM,SOC 241,09/02/2026,12/10/2026,12,0,0,12,0,CAS,Closed,Active,Non-Enroll,In-Person,Mts w/CAS SO207,No,DIS,Discussion Section
100015,2268,1,CAS AA207  A3,CASAA,207,A3,3022,Grundy,Saida,Undergrad,Sociology of Race & Ethnicity,4.0,MAIN,Mon,10:10AM,11:00AM,SOC 241,09/02/2026,12/10/2026,12,0,0,12,0,CAS,Closed,Active,Non-Enroll,In-Person,Mts w/CAS SO207,No,DIS,Discussion Section
100015,2268,1,CAS AA207  A3,CASAA,207,A3,3022,King,Kaizha,Undergrad,Sociology of Race & Ethnicity,4.0,MAIN,Mon,10:10AM,11:00AM,SOC 241,09/02/2026,12/10/2026,12,0,0,12,0,CAS,Closed,Active,Non-Enroll,In-Person,Mts w/CAS SO207,No,DIS,Discussion Section
100015,2268,1,CAS AA207  A4,CASAA,207,A4,3023,Gosen,Evan,Undergrad,Sociology of Race & Ethnicity,4.0,MAIN,Mon,12:20PM,01:10PM,SOC 241,09/02/2026,12/10/2026,13,0,0,13,0,CAS,Closed,Active,Non-Enroll,In-Person,Mts w/CAS SO207,No,DIS,Discussion Section
100015,2268,1,CAS AA207  A4,CASAA,207,A4,3023,Grundy,Saida,Undergrad,Sociology of Race & Ethnicity,4.0,MAIN,Mon,12:20PM,01:10PM,SOC 241,09/02/2026,12/10/2026,13,0,0,13,0,CAS,Closed,Active,Non-Enroll,In-Person,Mts w/CAS SO207,No,DIS,Discussion Section
100015,2268,1,CAS AA207  A5,CASAA,207,A5,3024,Gosen,Evan,Undergrad,Sociology of Race & Ethnicity,4.0,MAIN,Mon,01:25PM,02:15PM,SOC 241,09/02/2026,12/10/2026,13,0,0,12,0,CAS,Open,Active,Non-Enroll,In-Person,Mts w/CAS SO207,No,DIS,Discussion Section
100015,2268,1,CAS AA207  A5,CASAA,207,A5,3024,Grundy,Saida,Undergrad,Sociology of Race & Ethnicity,4.0,MAIN,Mon,01:25PM,02:15PM,SOC 241,09/02/2026,12/10/2026,13,0,0,12,0,CAS,Open,Active,Non-Enroll,In-Person,Mts w/CAS SO207,No,DIS,Discussion Section
100020,2268,1,CAS AA234  A1,CASAA,234,A1,3025,Scott,Joyce,Undergrad,African American Global Pers,4.0,MAIN,Tue Thu,11:00AM,12:15PM,AAS 102,09/02/2026,12/10/2026,20,0,0,20,0,CAS,Closed,Active,Enrollment,In-Person,,Yes,IND,Independent Course
223082,2268,1,CAS AA235  A1,CASAA,235,A1,18198,Wahab,Elizabeth,Undergrad,Archaeology of Africa,4.0,MAIN,Mon Wed Fri,11:15AM,12:05PM,CAS 335,09/02/2026,12/10/2026,15,0,0,8,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
221929,2268,1,CAS AA238  A1,CASAA,238,A1,7010,Tirop,Caryce Chepchirchir,Undergrad,Modern Africa,4.0,MAIN,Tue Thu,02:00PM,03:15PM,CGS 115,09/02/2026,12/10/2026,10,5,0,10,0,CAS,Closed,Active,Enrollment,In-Person,New Hire: Incoming information,No,IND,Independent Course
222521,2268,DYN,CAS AA240E LP,CASAA,240E,LP,18281,Bueno,Caitlin,Undergrad,The British Black Diaspora,4.0,MAIN,,,,,08/30/2026,12/10/2026,30,0,0,6,0,CAS,Open,Active,Enrollment,In-Person,,No,IND,Independent Course
